Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Tonga,TON,2003,489,103,38
Tonga,TON,2004,485,101,37
Tonga,TON,2005,468,97,37
Tonga,TON,2006,473,97,37
Tonga,TON,2007,483,97,38
Tonga,TON,2008,491,98,38
Tonga,TON,2009,498,98,122
Tonga,TON,2010,504,97,38
Tonga,TON,2011,510,95,38
Tonga,TON,2012,514,93,37
Tonga,TON,2013,519,92,37
Tonga,TON,2014,524,91,38
Tonga,TON,2015,527,89,36
Tonga,TON,2016,531,88,36
Tonga,TON,2017,534,86,36
Tonga,TON,2018,537,85,35
Tonga,TON,2019,540,83,35
Trinidad and Tobago,TTO,1990,6555,1005,749
Trinidad and Tobago,TTO,1991,6643,995,717
Trinidad and Tobago,TTO,1992,6845,1039,734
Trinidad and Tobago,TTO,1993,7209,1053,762
Trinidad and Tobago,TTO,1994,7452,1091,773
Trinidad and Tobago,TTO,1995,7284,1070,744
Trinidad and Tobago,TTO,1996,7587,1130,763
Trinidad and Tobago,TTO,1997,7407,1098,706
Trinidad and Tobago,TTO,1998,7760,1130,742
Trinidad and Tobago,TTO,1999,7895,1258,743
Trinidad and Tobago,TTO,2000,7620,1242,742
Trinidad and Tobago,TTO,2001,7739,1214,801
Trinidad and Tobago,TTO,2002,7661,1164,803
Trinidad and Tobago,TTO,2003,7972,1094,885
Trinidad and Tobago,TTO,2004,7930,978,947
Trinidad and Tobago,TTO,2005,7893,938,1034
Trinidad and Tobago,TTO,2006,7780,894,1038
Trinidad and Tobago,TTO,2007,7873,829,1098
Trinidad and Tobago,TTO,2008,8241,833,1217
Trinidad and Tobago,TTO,2009,7997,800,1158
Trinidad and Tobago,TTO,2010,8022,766,1102
Trinidad and Tobago,TTO,2011,7937,735,996
Trinidad and Tobago,TTO,2012,7851,723,937
Trinidad and Tobago,TTO,2013,8241,736,930
Trinidad and Tobago,TTO,2014,8583,737,917
Trinidad and Tobago,TTO,2015,8894,735,903
Trinidad and Tobago,TTO,2016,9323,737,901
Trinidad and Tobago,TTO,2017,9604,735,894
Trinidad and Tobago,TTO,2018,9878,731,888
Trinidad and Tobago,TTO,2019,10153,728,884
Tunisia,TUN,1990,28354,9629,5109
Tunisia,TUN,1991,29972,9178,5164
Tunisia,TUN,1992,31040,8713,5235
Tunisia,TUN,1993,32125,8309,5312
Tunisia,TUN,1994,32623,7872,5319
Tunisia,TUN,1995,34444,7533,5363
Tunisia,TUN,1996,35179,7102,5300
Tunisia,TUN,1997,36189,6720,5268
Tunisia,TUN,1998,37171,6341,5265
Tunisia,TUN,1999,37954,5937,5300
Tunisia,TUN,2000,38720,5718,5339
Tunisia,TUN,2001,39514,5532,5333
Tunisia,TUN,2002,40331,5332,5384
Tunisia,TUN,2003,41189,5169,5608
Tunisia,TUN,2004,41979,4989,5415
Tunisia,TUN,2005,42875,4834,5313
Tunisia,TUN,2006,43777,4688,5328
Tunisia,TUN,2007,44710,4582,5313
Tunisia,TUN,2008,45780,4508,5257
Tunisia,TUN,2009,46828,4463,5332
Tunisia,TUN,2010,48035,4470,5230
Tunisia,TUN,2011,49010,4413,5580
Tunisia,TUN,2012,50099,4265,5174
Tunisia,TUN,2013,51364,4165,5206
Tunisia,TUN,2014,52594,4068,5227
Tunisia,TUN,2015,53895,3970,5283
Tunisia,TUN,2016,55263,3877,5168
Tunisia,TUN,2017,56655,3796,5147
Tunisia,TUN,2018,57881,3694,5152
Tunisia,TUN,2019,58986,3610,5022
Turkey,TUR,1990,260908,104086,25974
Turkey,TUR,1991,262641,98135,25663
Turkey,TUR,1992,264294,93132,28934
Turkey,TUR,1993,267208,88409,27358
Turkey,TUR,1994,270955,85325,29934
Turkey,TUR,1995,272877,81888,28136
Turkey,TUR,1996,270787,76818,27468
Turkey,TUR,1997,273518,72175,25868
Turkey,TUR,1998,272713,67399,25493
Turkey,TUR,1999,265398,62477,42669
Turkey,TUR,2000,256609,56828,22614
Turkey,TUR,2001,264477,52240,21213
Turkey,TUR,2002,273829,48567,19629
Turkey,TUR,2003,276351,43510,19661
Turkey,TUR,2004,277140,38275,19306
Turkey,TUR,2005,277996,34257,18923
Turkey,TUR,2006,288089,30995,18842
Turkey,TUR,2007,299802,28648,19021
Turkey,TUR,2008,315641,26768,18890
Turkey,TUR,2009,334325,26123,18973
Turkey,TUR,2010,345131,25577,19618
Turkey,TUR,2011,353010,24852,20541
Turkey,TUR,2012,359091,24939,21057
Turkey,TUR,2013,370055,25933,22254
Turkey,TUR,2014,378580,27010,23210
Turkey,TUR,2015,380616,27484,23428
Turkey,TUR,2016,387885,28101,24864
Turkey,TUR,2017,395900,27921,22749
Turkey,TUR,2018,398453,27243,23593
Turkey,TUR,2019,405752,26764,22226
Turkmenistan,TKM,1990,15892,9170,2421
Turkmenistan,TKM,1991,16673,8897,2884
Turkmenistan,TKM,1992,17117,8698,2776
Turkmenistan,TKM,1993,19242,8630,2708
Turkmenistan,TKM,1994,19953,8499,2555
Turkmenistan,TKM,1995,19837,8255,2461
Turkmenistan,TKM,1996,20567,8104,2536
Turkmenistan,TKM,1997,20487,7963,2582
Turkmenistan,TKM,1998,20173,7620,2644
Turkmenistan,TKM,1999,19748,7100,2547
Turkmenistan,TKM,2000,19411,6653,2230
Turkmenistan,TKM,2001,19649,6277,2210
Turkmenistan,TKM,2002,20771,5920,2245
Turkmenistan,TKM,2003,21700,5687,2201
Turkmenistan,TKM,2004,23047,5506,2261
Turkmenistan,TKM,2005,24479,5395,2334
Turkmenistan,TKM,2006,24728,5218,2247
Turkmenistan,TKM,2007,24678,5099,2183
Turkmenistan,TKM,2008,24154,4968,2091
Turkmenistan,TKM,2009,22429,4770,1891
Turkmenistan,TKM,2010,22128,4572,1902
Turkmenistan,TKM,2011,22950,4433,1824
Turkmenistan,TKM,2012,23598,4251,1797
Turkmenistan,TKM,2013,24608,4150,1795
Turkmenistan,TKM,2014,25538,4018,1764
Turkmenistan,TKM,2015,26295,3880,1745
Turkmenistan,TKM,2016,26806,3712,1742
Turkmenistan,TKM,2017,27247,3554,1723
Turkmenistan,TKM,2018,28128,3408,1713
Turkmenistan,TKM,2019,28646,3273,1701
Tuvalu,TUV,1990,70,29,9
Tuvalu,TUV,1991,71,27,9
Tuvalu,TUV,1992,71,25,8
Tuvalu,TUV,1993,72,24,8
Tuvalu,TUV,1994,72,22,8
Tuvalu,TUV,1995,73,21,8
Tuvalu,TUV,1996,74,20,8
Tuvalu,TUV,1997,75,19,8
Tuvalu,TUV,1998,75,18,8
Tuvalu,TUV,1999,76,17,8
Tuvalu,TUV,2000,76,16,26
Tuvalu,TUV,2001,75,15,8
Tuvalu,TUV,2002,76,15,8
Tuvalu,TUV,2003,76,14,8
Tuvalu,TUV,2004,77,14,8
Tuvalu,TUV,2005,77,13,8
Tuvalu,TUV,2006,78,13,8
Tuvalu,TUV,2007,79,13,8
Tuvalu,TUV,2008,79,12,8
Tuvalu,TUV,2009,80,12,8
Tuvalu,TUV,2010,81,12,8
Tuvalu,TUV,2011,82,12,8
Tuvalu,TUV,2012,82,12,8
Tuvalu,TUV,2013,83,11,8
Tuvalu,TUV,2014,84,11,8
Tuvalu,TUV,2015,84,11,8
Tuvalu,TUV,2016,85,11,8
Tuvalu,TUV,2017,86,11,8
Tuvalu,TUV,2018,87,11,8
Tuvalu,TUV,2019,88,11,9
Uganda,UGA,1990,43376,238451,9466
Uganda,UGA,1991,45504,246842,10179
Uganda,UGA,1992,46827,253937,9614
Uganda,UGA,1993,48621,260891,9954
Uganda,UGA,1994,50350,264663,10682
Uganda,UGA,1995,51990,268759,11536
Uganda,UGA,1996,53624,272339,13664
Uganda,UGA,1997,54993,276052,13492
Uganda,UGA,1998,56717,278512,13828
Uganda,UGA,1999,57952,279583,14107
Uganda,UGA,2000,59610,279521,14345
Uganda,UGA,2001,60994,276696,13592
Uganda,UGA,2002,61696,271800,15942
Uganda,UGA,2003,62182,266592,17029
Uganda,UGA,2004,63715,261595,16553
Uganda,UGA,2005,64620,250089,15435
Uganda,UGA,2006,65384,236429,14707
Uganda,UGA,2007,65721,228078,14429
Uganda,UGA,2008,65453,220681,13943
Uganda,UGA,2009,66051,213671,13912
Uganda,UGA,2010,67487,206779,14648
Uganda,UGA,2011,69186,196170,14330
Uganda,UGA,2012,71429,184355,14532
Uganda,UGA,2013,75364,171836,15590
Uganda,UGA,2014,77991,163692,17287
Uganda,UGA,2015,78807,160200,16173
Uganda,UGA,2016,81153,162806,16594
Uganda,UGA,2017,81223,152616,16115
Uganda,UGA,2018,83768,144167,16720
Uganda,UGA,2019,85416,141176,16207
Ukraine,UKR,1990,550657,18074,51208
Ukraine,UKR,1991,580961,18320,55556
Ukraine,UKR,1992,609200,18719,60295
Ukraine,UKR,1993,638024,19509,63418
Ukraine,UKR,1994,659394,20826,68721
Ukraine,UKR,1995,690402,22999,75534
Ukraine,UKR,1996,674538,23043,73406
Ukraine,UKR,1997,652008,22756,68554
Ukraine,UKR,1998,619587,21520,63966
Ukraine,UKR,1999,636399,23237,66311
Ukraine,UKR,2000,650642,24911,68672
Ukraine,UKR,2001,640812,24581,67127
Ukraine,UKR,2002,649986,24307,66929
Ukraine,UKR,2003,650136,24577,63883
Ukraine,UKR,2004,660222,25370,63225
Ukraine,UKR,2005,671383,28650,60775
Ukraine,UKR,2006,648554,27879,56404
Ukraine,UKR,2007,662748,29009,56024
Ukraine,UKR,2008,663389,29124,52914
Ukraine,UKR,2009,613968,25665,42825
Ukraine,UKR,2010,601642,24246,38572
Ukraine,UKR,2011,583478,23349,36013
Ukraine,UKR,2012,585561,23027,35636
Ukraine,UKR,2013,582534,20023,35200
Ukraine,UKR,2014,553210,20857,41337
Ukraine,UKR,2015,640789,24463,49733
Ukraine,UKR,2016,623880,24013,46516
Ukraine,UKR,2017,621181,23362,45906
Ukraine,UKR,2018,634597,22910,44849
Ukraine,UKR,2019,632399,22329,43935
United Arab Emirates,ARE,1990,3600,811,1338
United Arab Emirates,ARE,1991,3805,767,1418
United Arab Emirates,ARE,1992,4028,743,1501
United Arab Emirates,ARE,1993,4269,718,1586
United Arab Emirates,ARE,1994,4563,706,1660
United Arab Emirates,ARE,1995,4788,684,1740
United Arab Emirates,ARE,1996,4996,669,1812
United Arab Emirates,ARE,1997,5193,671,1975
United Arab Emirates,ARE,1998,5391,686,1971
United Arab Emirates,ARE,1999,5639,698,2082
United Arab Emirates,ARE,2000,5926,717,2130
United Arab Emirates,ARE,2001,6134,729,2231
United Arab Emirates,ARE,2002,6378,743,2345
United Arab Emirates,ARE,2003,6708,765,2445
United Arab Emirates,ARE,2004,7131,787,2601
United Arab Emirates,ARE,2005,7429,793,2636
United Arab Emirates,ARE,2006,7838,818,2982
United Arab Emirates,ARE,2007,8362,859,3759
United Arab Emirates,ARE,2008,9164,943,4628
United Arab Emirates,ARE,2009,10139,1019,5448
United Arab Emirates,ARE,2010,10917,1054,5651
United Arab Emirates,ARE,2011,11756,1083,5784
United Arab Emirates,ARE,2012,12681,1112,5903
United Arab Emirates,ARE,2013,13690,1137,5936
United Arab Emirates,ARE,2014,14379,1138,6080
United Arab Emirates,ARE,2015,15604,1173,6147
United Arab Emirates,ARE,2016,16888,1210,6208
United Arab Emirates,ARE,2017,18292,1252,6276
United Arab Emirates,ARE,2018,19782,1290,6341
United Arab Emirates,ARE,2019,21371,1330,6412
United Kingdom,GBR,1990,572258,43830,21599
United Kingdom,GBR,1991,568872,44761,21272
United Kingdom,GBR,1992,565187,46023,20663
United Kingdom,GBR,1993,566108,50633,20469
United Kingdom,GBR,1994,554632,52106,20348
United Kingdom,GBR,1995,554851,54839,20140
United Kingdom,GBR,1996,549663,56141,20013
United Kingdom,GBR,1997,543465,56852,19961
United Kingdom,GBR,1998,542715,56871,20104
United Kingdom,GBR,1999,542488,56994,20106
United Kingdom,GBR,2000,532672,53918,19963
United Kingdom,GBR,2001,527488,48668,19961
United Kingdom,GBR,2002,530022,47190,20060
United Kingdom,GBR,2003,528519,46288,20090
United Kingdom,GBR,2004,516110,44158,19742
United Kingdom,GBR,2005,509417,43372,19757
United Kingdom,GBR,2006,505331,42539,19952
United Kingdom,GBR,2007,503901,42169,20006
United Kingdom,GBR,2008,504101,41807,20085
United Kingdom,GBR,2009,497488,40861,19988
United Kingdom,GBR,2010,498011,40855,19727
United Kingdom,GBR,2011,500175,41447,19549
United Kingdom,GBR,2012,508658,42628,19692
United Kingdom,GBR,2013,515164,43483,20053
United Kingdom,GBR,2014,514726,43699,20134
United Kingdom,GBR,2015,521988,44814,20487
United Kingdom,GBR,2016,524070,44685,20681
United Kingdom,GBR,2017,528256,45054,20856
United Kingdom,GBR,2018,544703,46280,21309
United Kingdom,GBR,2019,553801,46889,21125
United States,USA,1990,1845186,132706,154560
United States,USA,1991,1861898,137076,153915
United States,USA,1992,1878398,140932,151538
United States,USA,1993,1935023,147687,154786
United States,USA,1994,1962885,152870,154667
United States,USA,1995,1997802,154029,154566
United States,USA,1996,2009140,142757,152767
United States,USA,1997,2019163,128981,151276
United States,USA,1998,2045837,126487,151084
United States,USA,1999,2088388,126073,151966
United States,USA,2000,2110150,124275,153942
United States,USA,2001,2127625,122748,161613
United States,USA,2002,2146564,123454,160382
United States,USA,2003,2150054,122992,162364
United States,USA,2004,2127228,120705,162290
United States,USA,2005,2150348,121736,170022
United States,USA,2006,2151567,120789,168585
United States,USA,2007,2152684,119465,168752
United States,USA,2008,2176037,118698,167377
United States,USA,2009,2182771,116248,165915
United States,USA,2010,2195854,113911,164889
United States,USA,2011,2236813,114968,167853
United States,USA,2012,2267867,115397,168659
United States,USA,2013,2307605,117167,170387
United States,USA,2014,2349657,118212,173092
United States,USA,2015,2406361,120098,179028
United States,USA,2016,2459602,121281,184367
United States,USA,2017,2486523,121493,181694
United States,USA,2018,2565513,124068,180934
United States,USA,2019,2639308,126819,180329
United States Virgin Islands,VIR,1990,506,56,86
United States Virgin Islands,VIR,1991,514,54,86
United States Virgin Islands,VIR,1992,529,54,85
United States Virgin Islands,VIR,1993,548,55,85
United States Virgin Islands,VIR,1994,571,57,85
United States Virgin Islands,VIR,1995,577,55,94
United States Virgin Islands,VIR,1996,594,56,87
United States Virgin Islands,VIR,1997,606,52,87
United States Virgin Islands,VIR,1998,622,50,87
United States Virgin Islands,VIR,1999,648,52,91
United States Virgin Islands,VIR,2000,665,54,89
United States Virgin Islands,VIR,2001,684,53,90
United States Virgin Islands,VIR,2002,696,52,90
United States Virgin Islands,VIR,2003,711,50,89
United States Virgin Islands,VIR,2004,729,49,89
United States Virgin Islands,VIR,2005,746,47,89
United States Virgin Islands,VIR,2006,784,47,89
United States Virgin Islands,VIR,2007,915,49,78
United States Virgin Islands,VIR,2008,939,48,79
United States Virgin Islands,VIR,2009,961,48,80
United States Virgin Islands,VIR,2010,983,49,81
United States Virgin Islands,VIR,2011,1002,48,79
United States Virgin Islands,VIR,2012,1024,48,79
United States Virgin Islands,VIR,2013,1043,48,79
United States Virgin Islands,VIR,2014,1062,49,79
United States Virgin Islands,VIR,2015,1085,52,79
United States Virgin Islands,VIR,2016,1094,49,78
United States Virgin Islands,VIR,2017,1116,49,85
United States Virgin Islands,VIR,2018,1135,49,78
United States Virgin Islands,VIR,2019,1152,49,78
Uruguay,URY,1990,25386,2127,2113
Uruguay,URY,1991,25324,2223,2085
Uruguay,URY,1992,25643,2145,2172
Uruguay,URY,1993,26090,2210,2282
Uruguay,URY,1994,25905,2166,2308
Uruguay,URY,1995,26295,2223,2339
Uruguay,URY,1996,26306,2233,2329
Uruguay,URY,1997,26272,2200,2423
Uruguay,URY,1998,26985,2247,2393
Uruguay,URY,1999,27130,2243,2356
Uruguay,URY,2000,26650,2182,2289
Uruguay,URY,2001,26586,2196,2233
Uruguay,URY,2002,26970,2217,2276
Uruguay,URY,2003,27494,2311,2253
Uruguay,URY,2004,27533,2300,2251
Uruguay,URY,2005,27186,2256,2254
Uruguay,URY,2006,26784,2171,2274
Uruguay,URY,2007,27594,2295,2360
Uruguay,URY,2008,26742,2210,2333
Uruguay,URY,2009,26428,2195,2359
Uruguay,URY,2010,26792,2269,2415
Uruguay,URY,2011,27737,2384,2514
Uruguay,URY,2012,27801,2413,2579
Uruguay,URY,2013,27610,2371,2585
Uruguay,URY,2014,27484,2335,2556
Uruguay,URY,2015,27878,2348,2575
Uruguay,URY,2016,28054,2371,2544
Uruguay,URY,2017,28441,2366,2499
Uruguay,URY,2018,28713,2358,2463
Uruguay,URY,2019,29059,2357,2431
Uzbekistan,UZB,1990,81933,36641,12298
Uzbekistan,UZB,1991,87292,36436,12450
Uzbekistan,UZB,1992,94969,36819,12554
Uzbekistan,UZB,1993,105853,37338,13041
Uzbekistan,UZB,1994,114778,37603,13363
Uzbekistan,UZB,1995,120228,37862,13714
Uzbekistan,UZB,1996,125221,37491,14286
Uzbekistan,UZB,1997,126051,36507,14200
Uzbekistan,UZB,1998,128012,35588,14342
Uzbekistan,UZB,1999,128915,34403,14464
Uzbekistan,UZB,2000,134971,33642,15066
Uzbekistan,UZB,2001,138699,32682,14940
Uzbekistan,UZB,2002,143545,32105,14984
Uzbekistan,UZB,2003,147935,31725,14825
Uzbekistan,UZB,2004,151357,31340,15087
Uzbekistan,UZB,2005,157652,31285,15558
Uzbekistan,UZB,2006,153219,30683,15019
Uzbekistan,UZB,2007,151693,30190,14973
Uzbekistan,UZB,2008,151956,29486,14652
Uzbekistan,UZB,2009,149724,28594,14282
Uzbekistan,UZB,2010,149962,27769,14197
Uzbekistan,UZB,2011,153782,27176,14322
Uzbekistan,UZB,2012,156879,26401,14727
Uzbekistan,UZB,2013,157378,25507,14826
Uzbekistan,UZB,2014,159048,24811,14774
Uzbekistan,UZB,2015,160894,23995,15352
Uzbekistan,UZB,2016,162749,23168,15577
Uzbekistan,UZB,2017,164523,22267,15366
Uzbekistan,UZB,2018,166615,21470,15264
Uzbekistan,UZB,2019,167531,20796,15272
Vanuatu,VUT,1990,612,404,93
Vanuatu,VUT,1991,648,385,101
Vanuatu,VUT,1992,680,373,110
Vanuatu,VUT,1993,707,367,118
Vanuatu,VUT,1994,740,349,119
Vanuatu,VUT,1995,751,361,122
Vanuatu,VUT,1996,776,358,126
Vanuatu,VUT,1997,795,362,230
Vanuatu,VUT,1998,815,362,134
Vanuatu,VUT,1999,845,359,184
Vanuatu,VUT,2000,847,387,141
Vanuatu,VUT,2001,879,387,147
Vanuatu,VUT,2002,871,439,144
Vanuatu,VUT,2003,875,477,142
Vanuatu,VUT,2004,907,486,147
Vanuatu,VUT,2005,968,464,153
Vanuatu,VUT,2006,1015,454,158
Vanuatu,VUT,2007,1072,431,165
Vanuatu,VUT,2008,1123,420,170
Vanuatu,VUT,2009,1165,424,174
Vanuatu,VUT,2010,1209,415,177
Vanuatu,VUT,2011,1272,399,182
Vanuatu,VUT,2012,1316,392,184
Vanuatu,VUT,2013,1365,385,187
Vanuatu,VUT,2014,1414,379,203
Vanuatu,VUT,2015,1459,381,204
Vanuatu,VUT,2016,1508,380,198
Vanuatu,VUT,2017,1552,381,201
Vanuatu,VUT,2018,1599,382,204
Vanuatu,VUT,2019,1645,385,206
Venezuela,VEN,1990,55130,20165,13511
Venezuela,VEN,1991,56845,17490,13887
Venezuela,VEN,1992,58958,17776,14705
Venezuela,VEN,1993,61218,18340,15711
Venezuela,VEN,1994,65271,19645,16972
Venezuela,VEN,1995,66437,19202,16637
Venezuela,VEN,1996,66055,18573,15903
Venezuela,VEN,1997,65820,17724,15239
Venezuela,VEN,1998,69041,17498,16248
Venezuela,VEN,1999,71143,16603,47951
Venezuela,VEN,2000,72838,15825,19833
Venezuela,VEN,2001,76126,15721,21136
Venezuela,VEN,2002,80553,15615,21314
Venezuela,VEN,2003,85064,17435,23075
Venezuela,VEN,2004,83199,15903,21924
Venezuela,VEN,2005,85759,15214,21318
Venezuela,VEN,2006,90991,14909,22195
Venezuela,VEN,2007,95385,15232,23445
Venezuela,VEN,2008,100533,15453,24632
Venezuela,VEN,2009,102474,15898,25284
Venezuela,VEN,2010,100040,16046,25352
Venezuela,VEN,2011,103298,16316,25735
Venezuela,VEN,2012,108080,16596,27398
Venezuela,VEN,2013,109453,16734,27658
Venezuela,VEN,2014,114003,16959,27508
Venezuela,VEN,2015,118056,16868,27552
Venezuela,VEN,2016,123878,16480,26246
Venezuela,VEN,2017,128993,16140,24924
Venezuela,VEN,2018,134402,16128,24531
Venezuela,VEN,2019,145788,16647,24494
Vietnam,VNM,1990,264618,119644,48258
Vietnam,VNM,1991,267312,115724,48659
Vietnam,VNM,1992,269857,111956,47794
Vietnam,VNM,1993,272977,107837,47467
Vietnam,VNM,1994,276463,103907,47086
Vietnam,VNM,1995,280434,99766,46729
Vietnam,VNM,1996,285090,96196,47140
Vietnam,VNM,1997,289719,92967,49671
Vietnam,VNM,1998,294731,90552,46285
Vietnam,VNM,1999,300329,87926,46578
Vietnam,VNM,2000,306002,86229,46116
Vietnam,VNM,2001,314128,85084,46726
Vietnam,VNM,2002,322894,84119,47462
Vietnam,VNM,2003,333082,82893,49093
Vietnam,VNM,2004,343927,81758,50661
Vietnam,VNM,2005,354341,81294,51976
Vietnam,VNM,2006,364717,81297,52874
Vietnam,VNM,2007,376572,80796,54530
Vietnam,VNM,2008,388149,79560,56897
Vietnam,VNM,2009,399556,78301,57896
Vietnam,VNM,2010,409331,76920,58612
Vietnam,VNM,2011,420196,76158,59253
Vietnam,VNM,2012,430842,74607,59858
Vietnam,VNM,2013,441604,73806,59789
Vietnam,VNM,2014,452942,71362,59913
Vietnam,VNM,2015,462570,69262,60454
Vietnam,VNM,2016,473833,67445,60970
Vietnam,VNM,2017,485173,65642,61354
Vietnam,VNM,2018,496685,63934,61501
Vietnam,VNM,2019,507768,62698,61352
Wales,,1990,30768,2125,1111
Wales,,1991,30668,2178,1148
Wales,,1992,30773,2266,1094
Wales,,1993,30960,2537,1094
Wales,,1994,30447,2635,1087
Wales,,1995,30538,2797,1110
Wales,,1996,30229,2894,1095
Wales,,1997,29962,2963,1101
Wales,,1998,29908,2951,1118
Wales,,1999,30110,2972,1125
Wales,,2000,29591,2822,1114
Wales,,2001,29294,2535,1101
Wales,,2002,29290,2464,1092
Wales,,2003,29163,2442,1105
Wales,,2004,28691,2377,1093
Wales,,2005,28360,2356,1086
Wales,,2006,27892,2302,1099
Wales,,2007,27817,2324,1105
Wales,,2008,27866,2337,1098
Wales,,2009,27703,2339,1093
Wales,,2010,27675,2374,1096
Wales,,2011,27786,2439,1096
Wales,,2012,28252,2549,1112
Wales,,2013,28618,2634,1119
Wales,,2014,28331,2643,1095
Wales,,2015,28541,2727,1123
Wales,,2016,28530,2729,1135
Wales,,2017,28755,2744,1143
Wales,,2018,29513,2781,1148
Wales,,2019,30240,2833,1157
Western Pacific Region (WHO),,1990,7748985,1884310,1120884
Western Pacific Region (WHO),,1991,7869271,1840965,1118574
Western Pacific Region (WHO),,1992,7986471,1780464,1098633
Western Pacific Region (WHO),,1993,8097078,1709403,1094244
Western Pacific Region (WHO),,1994,8163700,1643324,1104087
Western Pacific Region (WHO),,1995,8256967,1568252,1113468
Western Pacific Region (WHO),,1996,8356678,1487119,1098932
Western Pacific Region (WHO),,1997,8426292,1406508,1084023
Western Pacific Region (WHO),,1998,8552839,1337187,1087472
Western Pacific Region (WHO),,1999,8776202,1272945,1079792
Western Pacific Region (WHO),,2000,9042920,1213360,1079597
Western Pacific Region (WHO),,2001,9222393,1151103,1066980
Western Pacific Region (WHO),,2002,9429073,1094903,1068543
Western Pacific Region (WHO),,2003,9638482,1043559,1099837
Western Pacific Region (WHO),,2004,9900013,1008980,1134651
Western Pacific Region (WHO),,2005,10019305,976970,1135421
Western Pacific Region (WHO),,2006,9926513,940397,1117212
Western Pacific Region (WHO),,2007,9976363,910251,1104439
Western Pacific Region (WHO),,2008,10183824,894768,1195101
Western Pacific Region (WHO),,2009,10438680,883950,1109623
Western Pacific Region (WHO),,2010,10724744,871945,1105830
Western Pacific Region (WHO),,2011,10920644,863920,1094782
Western Pacific Region (WHO),,2012,11006481,853246,1048551
Western Pacific Region (WHO),,2013,11129105,841590,1037922
Western Pacific Region (WHO),,2014,11297659,834060,1011309
Western Pacific Region (WHO),,2015,11453993,843870,995962
Western Pacific Region (WHO),,2016,11741684,854539,995555
Western Pacific Region (WHO),,2017,11988409,842615,989356
Western Pacific Region (WHO),,2018,12265457,832703,984135
Western Pacific Region (WHO),,2019,12633925,833731,980408
World,OWID_WRL,1990,26469631,15996281,4176499
World,OWID_WRL,1991,26881968,15991954,4287468
World,OWID_WRL,1992,27385750,15952945,4175288
World,OWID_WRL,1993,28099142,15809782,4271079
World,OWID_WRL,1994,28588130,15704210,4831367
World,OWID_WRL,1995,28896466,15728932,4351681
World,OWID_WRL,1996,29172668,15602152,4328605
World,OWID_WRL,1997,29531658,15552205,4338071
World,OWID_WRL,1998,29887167,15501367,4399074
World,OWID_WRL,1999,30429771,15420970,4491657
World,OWID_WRL,2000,30962773,15312062,4441158
World,OWID_WRL,2001,31443205,15155429,4400863
